,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
37063,63.0,477.0,2018-02-25T07:47:13,6.0,109.0,373.0,110.0,1365.0,28033.0
37064,123.0,777.0,2018-02-25T07:52:13,6.0,409.0,172.0,410.0,110.0,28333.0
37065,183.0,1077.0,2018-02-25T07:57:13,6.0,709.0,472.0,710.0,410.0,28633.0
37066,3.0,1377.0,2018-02-25T08:02:13,6.0,1009.0,772.0,1010.0,122.0,28933.0
37067,73.0,1677.0,2018-02-25T08:07:13,6.0,1309.0,1072.0,1310.0,422.0,29233.0
37068,123.0,1977.0,2018-02-25T08:12:13,6.0,90.0,1372.0,116.0,722.0,29533.0
37069,183.0,2277.0,2018-02-25T08:17:13,6.0,390.0,88.0,416.0,1022.0,29833.0
37070,3.0,2577.0,2018-02-25T08:22:13,6.0,690.0,388.0,716.0,148.0,30133.0
37071,63.0,2877.0,2018-02-25T08:27:13,6.0,990.0,688.0,159.0,448.0,30433.0
37072,123.0,3177.0,2018-02-25T08:32:13,6.0,225.0,988.0,459.0,97.0,30733.0
37073,183.0,3477.0,2018-02-25T08:37:13,6.0,274.0,270.0,759.0,397.0,31033.0
37074,3.0,3777.0,2018-02-25T08:42:13,6.0,574.0,570.0,1059.0,697.0,31333.0
37075,63.0,4077.0,2018-02-25T08:47:13,6.0,874.0,870.0,1359.0,997.0,31633.0
37076,123.0,4377.0,2018-02-25T08:52:13,6.0,276.0,1170.0,1659.0,228.0,31933.0
37077,183.0,4677.0,2018-02-25T08:57:13,6.0,62.0,1470.0,68.0,528.0,32233.0
37078,3.0,4977.0,2018-02-25T09:02:13,6.0,362.0,1770.0,368.0,828.0,32533.0
37079,63.0,5277.0,2018-02-25T09:07:13,6.0,73.0,2070.0,74.0,1128.0,32833.0
37080,123.0,5577.0,2018-02-25T09:12:13,6.0,373.0,2370.0,374.0,1428.0,33133.0
37081,183.0,5877.0,2018-02-25T09:17:13,6.0,673.0,2670.0,674.0,157.0,33433.0
37082,3.0,6177.0,2018-02-25T09:22:13,6.0,973.0,226.0,974.0,457.0,33733.0
37083,63.0,6477.0,2018-02-25T09:27:13,6.0,151.0,526.0,151.0,143.0,34033.0
37084,123.0,6777.0,2018-02-25T09:32:13,6.0,451.0,826.0,451.0,443.0,34333.0
37085,183.0,7077.0,2018-02-25T09:37:13,6.0,751.0,1126.0,751.0,743.0,34633.0
37086,3.0,7377.0,2018-02-25T09:42:13,6.0,253.0,1426.0,96.0,59.0,34933.0
37087,63.0,7677.0,2018-02-25T09:47:13,6.0,553.0,1726.0,396.0,359.0,35233.0
37088,123.0,7977.0,2018-02-25T09:52:13,6.0,853.0,2026.0,696.0,659.0,35533.0
37089,183.0,8277.0,2018-02-25T09:57:13,6.0,1153.0,2326.0,996.0,959.0,35833.0
37090,13.0,8577.0,2018-02-25T10:02:13,6.0,1453.0,2626.0,1296.0,1259.0,36133.0
37091,83.0,8877.0,2018-02-25T10:07:13,6.0,1753.0,2926.0,1596.0,1559.0,36433.0
37092,123.0,9177.0,2018-02-25T10:12:13,6.0,2053.0,3226.0,1896.0,1859.0,36733.0
37093,183.0,9477.0,2018-02-25T10:17:13,6.0,2353.0,3526.0,2196.0,2159.0,37033.0
37094,13.0,9777.0,2018-02-25T10:22:13,6.0,2653.0,3826.0,2496.0,2459.0,37333.0
37095,63.0,10077.0,2018-02-25T10:27:13,6.0,2953.0,4126.0,2796.0,2759.0,37633.0
37096,123.0,10377.0,2018-02-25T10:32:13,6.0,3253.0,4426.0,3096.0,3059.0,37933.0
37097,183.0,10677.0,2018-02-25T10:37:13,6.0,3553.0,4726.0,3396.0,3359.0,38233.0
37098,3.0,10977.0,2018-02-25T10:42:13,6.0,3853.0,5026.0,3696.0,3659.0,38533.0
37099,63.0,11277.0,2018-02-25T10:47:13,6.0,167.0,129.0,172.0,3959.0,38833.0
37100,123.0,11577.0,2018-02-25T10:52:13,6.0,184.0,429.0,472.0,4259.0,39133.0
37101,183.0,11877.0,2018-02-25T10:57:13,6.0,484.0,729.0,101.0,4559.0,39433.0
37102,13.0,12177.0,2018-02-25T11:02:13,6.0,784.0,1029.0,401.0,103.0,39733.0
37103,63.0,12477.0,2018-02-25T11:07:13,6.0,1084.0,1329.0,2.0,403.0,40033.0
37104,123.0,90.0,2018-02-25T11:12:13,6.0,297.0,1629.0,302.0,703.0,40333.0
37105,223.0,390.0,2018-02-25T11:17:13,6.0,597.0,1929.0,602.0,1003.0,40633.0
37106,523.0,690.0,2018-02-25T11:22:13,6.0,897.0,2229.0,902.0,1303.0,40933.0
37107,823.0,990.0,2018-02-25T11:27:13,6.0,1197.0,2529.0,1202.0,1603.0,41233.0
37108,1123.0,1290.0,2018-02-25T11:32:13,6.0,1497.0,2829.0,1502.0,1903.0,41533.0
37109,1423.0,1590.0,2018-02-25T11:37:13,6.0,1797.0,3129.0,1802.0,2203.0,41833.0
37110,1723.0,1890.0,2018-02-25T11:42:13,6.0,2097.0,3429.0,2102.0,2503.0,42133.0
37111,2023.0,2190.0,2018-02-25T11:47:13,6.0,2397.0,3729.0,2402.0,2803.0,42433.0
37112,2323.0,2490.0,2018-02-25T11:52:13,6.0,2697.0,4029.0,2702.0,3103.0,42733.0
37113,2623.0,2790.0,2018-02-25T11:57:13,6.0,2997.0,4329.0,3002.0,3403.0,43033.0
37114,2923.0,3090.0,2018-02-25T12:02:13,6.0,3297.0,4629.0,3302.0,3703.0,43333.0
37115,3223.0,3390.0,2018-02-25T12:07:13,6.0,3597.0,4929.0,3602.0,4003.0,43633.0
37116,3523.0,3690.0,2018-02-25T12:12:13,6.0,3897.0,5229.0,3902.0,4303.0,43933.0
37117,183.0,290.0,2018-02-25T12:17:13,6.0,263.0,5529.0,102.0,15.0,44233.0
37118,3.0,590.0,2018-02-25T12:22:13,6.0,563.0,5829.0,402.0,315.0,44533.0
